ChargesheetID,CaseMasterID,CourtID,PolicePersonID,ChargesheetDate,ChargesheetStatus,FinalReportType,WitnessCount,EvidenceCount,Remarks
1,362,48,488,2025-11-30,Filed,Charge Sheet,5,9,Further investigation required
2,74,20,315,2026-04-25,Filed,Charge Sheet,2,7,Forensic report attached
3,375,9,120,2024-12-10,Filed,Charge Sheet,5,27,Charge sheet accepted
4,156,19,323,2025-06-18,Filed,Charge Sheet,15,5,Witness statements completed
5,105,12,126,2026-03-15,Filed,Charge Sheet,14,15,Further investigation required
6,395,18,307,2025-04-09,Filed,Charge Sheet,7,24,Awaiting FSL report
7,378,20,52,2025-04-16,Pending,Charge Sheet,8,7,Awaiting FSL report
8,125,24,218,2025-07-14,Filed,Charge Sheet,2,26,Forensic report attached
9,69,37,468,2025-05-16,Returned by Court,Closure Report,15,8,Charge sheet accepted
10,451,9,500,2026-04-21,Filed,Charge Sheet,4,16,Accused absconding
11,10,34,123,2025-03-21,Filed,Charge Sheet,12,25,Further investigation required
12,195,17,291,2026-06-17,Filed,Charge Sheet,9,17,Awaiting FSL report
13,407,44,422,2026-01-18,Filed,Charge Sheet,14,29,Evidence sufficient
14,85,19,495,2025-03-26,Pending,Charge Sheet,8,13,Further investigation required
15,372,10,258,2026-04-03,Returned by Court,Charge Sheet,13,15,Forensic report attached
16,389,21,189,2026-04-29,Filed,Closure Report,9,9,Awaiting FSL report
17,496,1,31,2025-07-14,Filed,Charge Sheet,6,28,Charge sheet accepted
18,31,46,11,2026-06-28,Filed,Charge Sheet,4,21,Supplementary charge sheet likely
19,317,12,314,2025-12-05,Pending,Closure Report,4,25,Witness statements completed
20,409,33,127,2025-08-06,Filed,Charge Sheet,11,19,Awaiting FSL report
21,491,14,63,2025-06-17,Pending,Charge Sheet,13,8,Awaiting FSL report
22,492,28,272,2025-09-27,Filed,Charge Sheet,9,5,Awaiting FSL report
23,281,32,411,2025-05-24,Pending,Charge Sheet,3,32,Awaiting FSL report
24,357,25,78,2025-07-08,Filed,Charge Sheet,14,10,Evidence sufficient
25,77,18,360,2025-10-09,Filed,Charge Sheet,7,33,Awaiting FSL report
26,462,11,404,2025-05-06,Filed,Closure Report,3,7,Supplementary charge sheet likely
27,498,2,429,2025-08-11,Returned by Court,Charge Sheet,4,9,Supplementary charge sheet likely
28,212,41,30,2025-12-03,Filed,Charge Sheet,11,18,Forensic report attached
29,102,51,322,2026-05-13,Pending,Charge Sheet,13,14,Charge sheet accepted
30,335,31,286,2026-08-06,Filed,Charge Sheet,3,12,Forensic report attached
31,476,43,490,2025-11-02,Filed,Charge Sheet,5,23,Forensic report attached
32,337,35,79,2026-04-04,Filed,Charge Sheet,5,7,Evidence sufficient
33,441,16,210,2026-10-27,Filed,Charge Sheet,12,20,Forensic report attached
34,174,24,324,2026-08-12,Filed,Closure Report,11,23,Supplementary charge sheet likely
35,3,36,380,2025-04-02,Pending,Charge Sheet,5,8,Further investigation required
36,334,44,44,2026-08-31,Filed,Charge Sheet,15,28,Evidence sufficient
37,410,51,322,2026-04-29,Filed,Charge Sheet,14,32,Further investigation required
38,71,9,309,2026-09-03,Filed,Charge Sheet,4,18,Witness statements completed
39,210,3,47,2025-05-11,Filed,Closure Report,3,19,Further investigation required
40,64,11,332,2026-05-03,Filed,Charge Sheet,2,7,Forensic report attached
41,385,11,63,2025-05-04,Filed,Charge Sheet,15,17,Evidence sufficient
42,94,21,115,2024-11-18,Filed,Closure Report,6,34,Supplementary charge sheet likely
43,486,3,244,2025-09-01,Filed,Closure Report,14,22,Supplementary charge sheet likely
44,186,41,253,2026-06-13,Filed,Charge Sheet,2,23,Evidence sufficient
45,34,42,255,2025-08-10,Filed,Charge Sheet,10,34,Witness statements completed
46,78,38,348,2025-03-15,Returned by Court,Charge Sheet,4,7,Further investigation required
47,1,22,454,2024-11-08,Filed,Closure Report,11,12,Evidence sufficient
48,12,33,439,2024-09-30,Filed,Charge Sheet,10,15,Awaiting FSL report
49,416,29,372,2025-04-08,Filed,Charge Sheet,6,17,Witness statements completed
50,23,36,151,2025-02-26,Filed,Closure Report,3,5,Supplementary charge sheet likely
51,73,45,331,2025-08-28,Returned by Court,Charge Sheet,5,21,Awaiting FSL report
52,183,15,161,2024-12-04,Returned by Court,Closure Report,5,16,Awaiting FSL report
53,132,25,287,2026-06-26,Filed,Charge Sheet,6,24,Evidence sufficient
54,411,18,360,2026-07-05,Filed,Charge Sheet,4,13,Further investigation required
55,194,24,410,2025-08-03,Pending,Charge Sheet,6,24,Forensic report attached
56,56,49,484,2025-03-20,Filed,Charge Sheet,6,21,Supplementary charge sheet likely
57,149,47,451,2025-06-07,Returned by Court,Charge Sheet,3,25,Charge sheet accepted
58,19,14,453,2024-11-05,Filed,Charge Sheet,4,25,Awaiting FSL report
59,205,21,189,2025-03-05,Pending,Charge Sheet,8,22,Evidence sufficient
60,79,14,221,2025-03-16,Filed,Closure Report,4,22,Evidence sufficient
61,495,41,117,2026-03-28,Filed,Charge Sheet,4,6,Awaiting FSL report
62,263,44,312,2025-03-17,Pending,Charge Sheet,15,6,Accused absconding
63,324,50,438,2024-11-01,Filed,Charge Sheet,7,29,Charge sheet accepted
64,484,37,494,2026-06-07,Returned by Court,Charge Sheet,4,30,Witness statements completed
65,80,44,461,2026-01-14,Filed,Charge Sheet,7,30,Charge sheet accepted
66,40,16,210,2026-03-16,Filed,Charge Sheet,3,17,Evidence sufficient
67,452,13,234,2025-11-27,Filed,Charge Sheet,9,16,Awaiting FSL report
68,47,32,414,2025-05-07,Filed,Charge Sheet,8,15,Awaiting FSL report
69,239,29,372,2025-11-28,Returned by Court,Charge Sheet,12,21,Charge sheet accepted
70,392,16,210,2025-08-11,Filed,Charge Sheet,6,10,Awaiting FSL report
71,353,46,60,2024-11-22,Filed,Charge Sheet,13,30,Accused absconding
72,342,25,245,2024-12-28,Filed,Charge Sheet,8,33,Forensic report attached
73,278,1,441,2025-05-10,Filed,Charge Sheet,10,34,Forensic report attached
74,291,5,57,2026-06-01,Filed,Closure Report,7,24,Accused absconding
