ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
1,1,Amaira Maharaj,Female,56,1964-10-05,9898759358,amaira.maharaj733@gmail.com,831067988348,Government Employee,"81/960, Chander Nagar, Muzaffarpur-838637",12,Davanagere,Friend,2024-08-10 11:00:00
2,2,Aarush Dutta,Male,60,1991-01-19,9897606524,aarush.dutta376@gmail.com,965687203229,Police Officer,"351, Rai Zila, Secunderabad 940781",29,Vijayanagara,Brother,2025-02-07 22:00:00
3,3,Chaaya Memon,Female,43,1998-08-30,9964225258,chaaya.memon508@gmail.com,391478116535,Engineer,"10/341, Chaudhuri Ganj, Alwar 525534",21,Mandya,Sister,2025-01-01 06:00:00
4,4,Frederick Walla,Male,61,1992-11-05,9961877321,frederick.walla103@gmail.com,982519826617,Engineer,"48, Nair Ganj, Berhampur-564139",3,Belagavi,Self,2026-01-06 11:00:00
5,4,Jagvi Tata,Female,49,1973-07-03,9871398225,jagvi.tata180@gmail.com,040771452842,Business,"H.No. 23, Yohannan Circle, Bhimavaram-965328",3,Belagavi,Sister,2026-01-06 11:00:00
6,5,Chandani Batta,Female,60,2000-07-02,9963842005,chandani.batta702@gmail.com,206298026219,Journalist,"69/166, Sidhu, Begusarai-184514",15,Hassan,Neighbour,2025-11-24 13:00:00
7,6,Farhan Setty,Male,68,1950-09-29,9908104447,farhan.setty789@gmail.com,660781151148,Labourer,"14/89, Dua Ganj, Nanded 957015",22,Mysuru,Witness,2026-04-27 05:00:00
8,7,Jagdish Bhardwaj,Male,21,1964-07-11,9969899814,jagdish.bhardwaj318@gmail.com,891039726776,Doctor,"71/822, Gandhi Chowk, Dehri 383465",13,Dharwad,Brother,2024-09-25 08:00:00
9,8,Yauvani Seth,Female,31,1957-07-29,9875570558,yauvani.seth261@gmail.com,058008495500,Journalist,"H.No. 09, Karpe Circle, Chennai-031051",14,Gadag,Employer,2025-05-24 19:00:00
10,9,Maya Sunder,Female,34,1962-12-25,9886321649,maya.sunder174@gmail.com,065055130224,Mechanic,"763, Chatterjee Zila, Raichur-670106",11,Dakshina Kannada,Employer,2024-08-14 11:00:00
11,10,Chatura Kothari,Male,60,1961-09-01,9985918287,chatura.kothari259@gmail.com,267262498042,Police Officer,"24, Krish Chowk, Mango-080132",20,Koppal,Mother,2024-12-28 01:00:00
12,11,Watika Srivastava,Female,28,1962-12-15,9964751961,watika.srivastava136@gmail.com,851138788221,Housewife,"606, Sha Road, Bhusawal-234309",1,Bagalkote,Employer,2025-07-23 12:00:00
13,12,Naksh Bhandari,Male,33,1953-06-19,9981714197,naksh.bhandari521@gmail.com,888271882843,Driver,"H.No. 812, Bir Zila, Sambhal-939909",19,Kolar,Self,2024-08-11 15:00:00
14,13,Shaurya Virk,Male,43,1968-11-27,9892073568,shaurya.virk439@gmail.com,919192147365,Journalist,"53/462, Shankar Road, Srinagar 799118",29,Vijayanagara,Brother,2024-12-14 01:00:00
15,13,Yashica Lanka,Female,20,1958-03-29,9964586971,yashica.lanka541@gmail.com,063387334421,Private Employee,"542, Mittal Chowk, Begusarai 124118",29,Vijayanagara,Mother,2024-12-14 03:00:00
16,14,Madhavi Manda,Female,43,1985-08-21,9918327634,madhavi.manda791@gmail.com,249710563876,Business,"48/740, Sampath Zila, Varanasi 524278",3,Belagavi,Mother,2025-11-03 15:00:00
17,14,Aayush Choudhury,Male,20,1954-12-03,9889674857,aayush.choudhury493@gmail.com,426077141950,Software Engineer,"H.No. 98, Sani Street, Kalyan-Dombivli-505331",3,Belagavi,Neighbour,2025-11-03 16:00:00
18,15,Samar Dubey,Male,69,2004-04-02,9906959867,samar.dubey616@gmail.com,494184782742,Teacher,"602, Sabharwal Path, Shimoga-160733",12,Davanagere,Sister,2025-08-21 05:00:00
19,16,Parth Mody,Male,35,1998-02-24,9893512670,parth.mody517@gmail.com,340837908549,Private Employee,"H.No. 365, Boase Road, Etawah-850142",4,Bengaluru Rural,Relative,2024-12-29 20:00:00
