EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
1,KSPEMP000001,KSP-126225,Aryan,Maharaj,Aryan Maharaj,Male,1979-08-21,AB+,9882768040,aryan.maharaj323@ksp.gov.in,DGP,Director General of Police,3,Belagavi,20,Fort Police Station,2000-08-07,26,Law & Order,Rotational,41956,Active
2,KSPEMP000002,KSP-331148,Gagan,Sami,Gagan Sami,Female,1972-08-09,O-,9912871422,gagan.sami881@ksp.gov.in,ADGP,Additional Director General,26,Tumakuru,158,Tumakuru Market Police Station,1999-04-10,27,Law & Order,Day,134595,Active
3,KSPEMP000003,KSP-733052,Yashasvi,Bala,Yashasvi Bala,Female,1990-01-28,AB+,9980419026,yashasvi.bala982@ksp.gov.in,ADGP,Additional Director General,5,Bengaluru Urban,28,Cubbon Park Police Station,2017-04-27,9,Law & Order,Day,53233,Active
4,KSPEMP000004,KSP-910620,Thomas,Sen,Thomas Sen,Male,1991-01-01,AB+,9878834813,thomas.sen786@ksp.gov.in,ADGP,Additional Director General,1,Bagalkote,4,Bagalkote North Police Station,2020-01-11,6,Law & Order,Rotational,53717,Active
5,KSPEMP000005,KSP-660086,Nathaniel,Sami,Nathaniel Sami,Male,1982-10-14,B-,9884296237,nathaniel.sami157@ksp.gov.in,IGP,Inspector General,2,Ballari,11,Ballari Central Police Station,2001-01-23,25,Law & Order,Day,117694,Active
6,KSPEMP000006,KSP-321231,Harsh,Chanda,Harsh Chanda,Male,1984-02-04,AB-,9886394225,harsh.chanda369@ksp.gov.in,IGP,Inspector General,17,Kalaburagi,106,Kalaburagi Central Police Station,2006-12-19,20,Traffic,Night,139700,Active
7,KSPEMP000007,KSP-634277,Aishani,Bassi,Aishani Bassi,Male,1995-08-21,O-,9877811653,aishani.bassi710@ksp.gov.in,IGP,Inspector General,2,Ballari,6,Ballari Town Police Station,2012-02-08,14,Intelligence,Rotational,100906,On Leave
8,KSPEMP000008,KSP-813328,Farhan,Memon,Farhan Memon,Male,1998-12-04,A-,9968773210,farhan.memon839@ksp.gov.in,IGP,Inspector General,22,Mysuru,136,Udayagiri Police Station,2014-06-29,12,Women & Child,Night,166225,Active
9,KSPEMP000009,KSP-755674,Rehaan,Boase,Rehaan Boase,Male,1973-01-25,AB+,9986617575,rehaan.boase100@ksp.gov.in,IGP,Inspector General,5,Bengaluru Urban,43,Mahadevapura Police Station,2003-03-01,23,Crime Investigation,Night,40105,Active
10,KSPEMP000010,KSP-972064,Fariq,Kaul,Fariq Kaul,Female,2000-02-24,AB+,9880890407,fariq.kaul884@ksp.gov.in,IGP,Inspector General,21,Mandya,123,Mandya North Police Station,2007-07-31,19,Law & Order,Rotational,159592,Transferred
11,KSPEMP000011,KSP-377932,Janya,Gaba,Janya Gaba,Male,1983-10-09,O+,9889767363,janya.gaba629@ksp.gov.in,IGP,Inspector General,26,Tumakuru,159,Tumakuru Rural Police Station,2002-08-19,24,Crime Investigation,Day,93903,Active
12,KSPEMP000012,KSP-716886,Ekbal,Garg,Ekbal Garg,Male,1989-03-07,B-,9912062980,ekbal.garg343@ksp.gov.in,IGP,Inspector General,23,Raichur,138,Raichur East Police Station,2003-08-28,23,Law & Order,Night,91160,Active
13,KSPEMP000013,KSP-354801,Ladli,Madan,Ladli Madan,Female,2004-03-17,O-,9984063480,ladli.madan769@ksp.gov.in,DIG,Deputy Inspector General,22,Mysuru,136,Udayagiri Police Station,2015-02-11,11,Intelligence,Day,50889,Active
14,KSPEMP000014,KSP-939482,Ekta,Bhalla,Ekta Bhalla,Female,1979-02-11,A-,9881511480,ekta.bhalla927@ksp.gov.in,DIG,Deputy Inspector General,9,Chikkamagaluru,64,Chikkamagaluru West Police Station,1997-06-27,29,Women & Child,Rotational,60666,Active
15,KSPEMP000015,KSP-197793,Nandini,Loyal,Nandini Loyal,Male,1973-09-27,B-,9884489103,nandini.loyal902@ksp.gov.in,DIG,Deputy Inspector General,23,Raichur,141,Raichur South Police Station,2023-01-13,3,Traffic,Night,145888,Active
16,KSPEMP000016,KSP-262316,Simon,Tata,Simon Tata,Female,1984-08-11,B-,9892070304,simon.tata973@ksp.gov.in,DIG,Deputy Inspector General,5,Bengaluru Urban,27,Ashok Nagar Police Station,2023-01-28,3,Crime Investigation,Day,168124,Active
17,KSPEMP000017,KSP-171849,Luke,Lanka,Luke Lanka,Male,1976-02-29,A-,9968495500,luke.lanka773@ksp.gov.in,DIG,Deputy Inspector General,25,Shivamogga,148,Shivamogga West Police Station,2018-02-27,8,Crime Investigation,Rotational,117934,Transferred
18,KSPEMP000018,KSP-802258,Priya,Rastogi,Priya Rastogi,Male,1983-07-03,AB-,9882164990,priya.rastogi736@ksp.gov.in,DIG,Deputy Inspector General,15,Hassan,95,Hassan North Police Station,2025-06-23,1,Intelligence,Day,54204,Active
19,KSPEMP000019,KSP-238890,Yashodhara,Tak,Yashodhara Tak,Female,1974-07-22,AB-,9878318769,yashodhara.tak769@ksp.gov.in,DIG,Deputy Inspector General,26,Tumakuru,159,Tumakuru Rural Police Station,1997-12-03,29,Crime Investigation,Rotational,113480,Transferred
